student_rank,CLAVEALUMNO,VISITAS,cum_students,cum_visits,cum_student_share,cum_visit_share
9430,167365,4,9430,3295,0.9055987707673101,0.2563603827900101
9431,167415,4,9431,3299,0.9056948045712091,0.256671594180347
9432,167445,4,9432,3303,0.905790838375108,0.25698280557068387
9433,167527,4,9433,3307,0.905886872179007,0.2572940169610208
9434,167575,4,9434,3311,0.905982905982906,0.2576052283513577
9435,167638,4,9435,3315,0.906078939786805,0.25791643974169454
9436,167725,4,9436,3319,0.906174973590704,0.25822765113203144
9437,167765,4,9437,3323,0.9062710073946029,0.2585388625223683
9438,167774,4,9438,3327,0.9063670411985019,0.2588500739127052
9439,167792,4,9439,3331,0.9064630750024009,0.2591612853030421
9440,167847,4,9440,3335,0.9065591088062999,0.25947249669337896
9441,167857,4,9441,3339,0.9066551426101987,0.25978370808371587
9442,168060,4,9442,3343,0.9067511764140977,0.2600949194740528
9443,168071,4,9443,3347,0.9068472102179967,0.26040613086438963
9444,168137,4,9444,3351,0.9069432440218957,0.26071734225472654
9445,168141,4,9445,3355,0.9070392778257946,0.2610285536450634
9446,168237,4,9446,3359,0.9071353116296936,0.2613397650354003
9447,168262,4,9447,3363,0.9072313454335926,0.2616509764257372
9448,168359,4,9448,3367,0.9073273792374916,0.26196218781607405
9449,168387,4,9449,3371,0.9074234130413905,0.26227339920641096
9450,168418,4,9450,3375,0.9075194468452895,0.2625846105967478
9451,168521,4,9451,3379,0.9076154806491885,0.2628958219870847
9452,168598,4,9452,3383,0.9077115144530875,0.26320703337742163
9453,168609,4,9453,3387,0.9078075482569865,0.2635182447677585
9454,168701,4,9454,3391,0.9079035820608854,0.2638294561580954
9455,168781,4,9455,3395,0.9079996158647844,0.2641406675484323
9456,168802,4,9456,3399,0.9080956496686834,0.26445187893876915
9457,168805,4,9457,3403,0.9081916834725824,0.26476309032910605
9458,168898,4,9458,3407,0.9082877172764813,0.2650743017194429
9459,169058,4,9459,3411,0.9083837510803803,0.2653855131097798
9460,169320,4,9460,3415,0.9084797848842793,0.2656967245001167
9461,169721,4,9461,3419,0.9085758186881783,0.2660079358904536
9462,169841,4,9462,3423,0.9086718524920772,0.2663191472807905
9463,169987,4,9463,3427,0.9087678862959762,0.2666303586711274
9464,170009,4,9464,3431,0.9088639200998752,0.26694157006146424
9465,170140,4,9465,3435,0.9089599539037742,0.26725278145180115
9466,170273,4,9466,3439,0.9090559877076732,0.267563992842138
9467,170297,4,9467,3443,0.909152021511572,0.2678752042324749
9468,170314,4,9468,3447,0.909248055315471,0.2681864156228118
9469,170341,4,9469,3451,0.90934408911937,0.26849762701314867
9470,170504,4,9470,3455,0.909440122923269,0.2688088384034856
9471,170637,4,9471,3459,0.9095361567271679,0.2691200497938225
9472,170756,4,9472,3463,0.9096321905310669,0.26943126118415933
9473,170937,4,9473,3467,0.9097282243349659,0.26974247257449624
9474,170995,4,9474,3471,0.9098242581388649,0.2700536839648331
9475,171002,4,9475,3475,0.9099202919427638,0.27036489535517
9476,171249,4,9476,3479,0.9100163257466628,0.2706761067455069
9477,171359,4,9477,3483,0.9101123595505618,0.27098731813584376
9478,171546,4,9478,3487,0.9102083933544608,0.27129852952618067
9479,171930,4,9479,3491,0.9103044271583598,0.2716097409165175
9480,171959,4,9480,3495,0.9104004609622587,0.2719209523068544
9481,172288,4,9481,3499,0.9104964947661577,0.27223216369719133
9482,172660,4,9482,3503,0.9105925285700567,0.2725433750875282
9483,172797,4,9483,3507,0.9106885623739557,0.2728545864778651
9484,172846,4,9484,3511,0.9107845961778546,0.273165797868202
9485,172869,4,9485,3515,0.9108806299817536,0.27347700925853885
9486,172978,4,9486,3519,0.9109766637856526,0.27378822064887576
9487,173103,4,9487,3523,0.9110726975895516,0.2740994320392126
9488,173226,4,9488,3527,0.9111687313934504,0.2744106434295495
9489,173349,4,9489,3531,0.9112647651973494,0.2747218548198864
9490,173572,4,9490,3535,0.9113607990012484,0.2750330662102233
9491,173605,4,9491,3539,0.9114568328051474,0.2753442776005602
9492,173769,4,9492,3543,0.9115528666090463,0.2756554889908971
9493,173854,4,9493,3547,0.9116489004129453,0.27596670038123394
9494,174029,4,9494,3551,0.9117449342168443,0.27627791177157085
9495,174042,4,9495,3555,0.9118409680207433,0.2765891231619077
9496,174094,4,9496,3559,0.9119370018246423,0.2769003345522446
9497,174264,4,9497,3563,0.9120330356285412,0.2772115459425815
9498,174513,4,9498,3567,0.9121290694324402,0.27752275733291837
9499,174601,4,9499,3571,0.9122251032363392,0.2778339687232553
9500,174720,4,9500,3575,0.9123211370402382,0.2781451801135922
9501,174788,4,9501,3579,0.9124171708441371,0.27845639150392903
9502,174846,4,9502,3583,0.9125132046480361,0.27876760289426594
9503,174881,4,9503,3587,0.9126092384519351,0.2790788142846028
9504,174966,4,9504,3591,0.9127052722558341,0.2793900256749397
9505,174991,4,9505,3595,0.912801306059733,0.2797012370652766
9506,175014,4,9506,3599,0.912897339863632,0.28001244845561346
9507,175122,4,9507,3603,0.912993373667531,0.28032365984595037
9508,175127,4,9508,3607,0.91308940747143,0.2806348712362873
9509,175376,4,9509,3611,0.913185441275329,0.2809460826266241
9510,175474,4,9510,3615,0.9132814750792279,0.28125729401696103
9511,175480,4,9511,3619,0.9133775088831269,0.2815685054072979
9512,175484,4,9512,3623,0.9134735426870259,0.2818797167976348
9513,175523,4,9513,3627,0.9135695764909249,0.2821909281879717
9514,175554,4,9514,3631,0.9136656102948237,0.28250213957830855
9515,175860,4,9515,3635,0.9137616440987227,0.28281335096864546
9516,175911,4,9516,3639,0.9138576779026217,0.2831245623589823
9517,175953,4,9517,3643,0.9139537117065207,0.2834357737493192
9518,176047,4,9518,3647,0.9140497455104196,0.2837469851396561
9519,176071,4,9519,3651,0.9141457793143186,0.284058196529993
9520,176127,4,9520,3655,0.9142418131182176,0.2843694079203299
9521,176916,4,9521,3659,0.9143378469221166,0.2846806193106668
9522,176927,4,9522,3663,0.9144338807260155,0.28499183070100365
9523,177295,4,9523,3667,0.9145299145299145,0.28530304209134055
9524,177318,4,9524,3671,0.9146259483338135,0.2856142534816774
9525,177327,4,9525,3675,0.9147219821377125,0.2859254648720143
9526,177389,4,9526,3679,0.9148180159416115,0.2862366762623512
9527,177431,4,9527,3683,0.9149140497455104,0.28654788765268807
9528,177465,4,9528,3687,0.9150100835494094,0.286859099043025
9529,177533,4,9529,3691,0.9151061173533084,0.2871703104333619
9530,177629,4,9530,3695,0.9152021511572074,0.28748152182369874
9531,177681,4,9531,3699,0.9152981849611063,0.28779273321403565
9532,177737,4,9532,3703,0.9153942187650053,0.2881039446043725
9533,177850,4,9533,3707,0.9154902525689043,0.2884151559947094
9534,177900,4,9534,3711,0.9155862863728033,0.2887263673850463
9535,177917,4,9535,3715,0.9156823201767021,0.28903757877538316
9536,178005,4,9536,3719,0.9157783539806011,0.28934879016572007
9537,178038,4,9537,3723,0.9158743877845001,0.289660001556057
9538,178178,4,9538,3727,0.9159704215883991,0.28997121294639383
9539,178190,4,9539,3731,0.9160664553922981,0.29028242433673074
9540,178639,4,9540,3735,0.916162489196197,0.2905936357270676
9541,178658,4,9541,3739,0.916258523000096,0.2909048471174045
9542,178666,4,9542,3743,0.916354556803995,0.2912160585077414
9543,178788,4,9543,3747,0.916450590607894,0.29152726989807826
9544,178805,4,9544,3751,0.9165466244117929,0.29183848128841516
9545,178808,4,9545,3755,0.9166426582156919,0.292149692678752
9546,178840,4,9546,3759,0.9167386920195909,0.2924609040690889
9547,178928,4,9547,3763,0.9168347258234899,0.29277211545942583
9548,178960,4,9548,3767,0.9169307596273888,0.2930833268497627
9549,179011,4,9549,3771,0.9170267934312878,0.2933945382400996
9550,179032,4,9550,3775,0.9171228272351868,0.2937057496304365
9551,179152,4,9551,3779,0.9172188610390858,0.29401696102077335
9552,179479,4,9552,3783,0.9173148948429848,0.29432817241111026
9553,179627,4,9553,3787,0.9174109286468837,0.2946393838014471
9554,179695,4,9554,3791,0.9175069624507827,0.294950595191784
9555,179834,4,9555,3795,0.9176029962546817,0.2952618065821209
9556,179939,4,9556,3799,0.9176990300585807,0.2955730179724578
9557,180111,4,9557,3803,0.9177950638624796,0.2958842293627947
9558,180224,4,9558,3807,0.9178910976663786,0.2961954407531316
9559,180320,4,9559,3811,0.9179871314702776,0.29650665214346844
9560,180394,4,9560,3815,0.9180831652741765,0.29681786353380535
9561,180427,4,9561,3819,0.9181791990780754,0.2971290749241422
9562,180494,4,9562,3823,0.9182752328819744,0.2974402863144791
9563,180495,4,9563,3827,0.9183712666858734,0.297751497704816
9564,180692,4,9564,3831,0.9184673004897724,0.29806270909515287
9565,180773,4,9565,3835,0.9185633342936713,0.2983739204854898
9566,180820,4,9566,3839,0.9186593680975703,0.2986851318758267
9567,180856,4,9567,3843,0.9187554019014693,0.29899634326616353
9568,180857,4,9568,3847,0.9188514357053683,0.29930755465650044
9569,181036,4,9569,3851,0.9189474695092673,0.2996187660468373
9570,181070,4,9570,3855,0.9190435033131662,0.2999299774371742
9571,181300,4,9571,3859,0.9191395371170652,0.3002411888275111
9572,181366,4,9572,3863,0.9192355709209642,0.30055240021784796
9573,181390,4,9573,3867,0.9193316047248632,0.30086361160818487
9574,181392,4,9574,3871,0.9194276385287621,0.3011748229985217
9575,181427,4,9575,3875,0.9195236723326611,0.3014860343888586
9576,181547,4,9576,3879,0.9196197061365601,0.30179724577919553
9577,181710,4,9577,3883,0.9197157399404591,0.3021084571695324
9578,181769,4,9578,3887,0.919811773744358,0.3024196685598693
9579,182060,4,9579,3891,0.919907807548257,0.3027308799502062
9580,182074,4,9580,3895,0.920003841352156,0.30304209134054305
9581,182287,4,9581,3899,0.920099875156055,0.30335330273087996
9582,182382,4,9582,3903,0.920195908959954,0.3036645141212168
9583,182674,4,9583,3907,0.9202919427638528,0.3039757255115537
9584,182747,4,9584,3911,0.9203879765677518,0.3042869369018906
9585,183307,4,9585,3915,0.9204840103716508,0.3045981482922275
9586,161698,5,9586,3920,0.9205800441755498,0.3049871625301486
9587,162457,5,9587,3925,0.9206760779794487,0.3053761767680697
9588,162470,5,9588,3930,0.9207721117833477,0.3057651910059908
9589,162783,5,9589,3935,0.9208681455872467,0.3061542052439119
9590,162937,5,9590,3940,0.9209641793911457,0.30654321948183305
9591,162952,5,9591,3945,0.9210602131950446,0.30693223371975414
9592,163241,5,9592,3950,0.9211562469989436,0.30732124795767524
9593,163290,5,9593,3955,0.9212522808028426,0.3077102621955964
9594,163419,5,9594,3960,0.9213483146067416,0.3080992764335175
9595,163604,5,9595,3965,0.9214443484106405,0.30848829067143857
9596,163699,5,9596,3970,0.9215403822145395,0.30887730490935966
9597,164004,5,9597,3975,0.9216364160184385,0.3092663191472808
9598,164190,5,9598,3980,0.9217324498223375,0.3096553333852019
9599,164292,5,9599,3985,0.9218284836262365,0.310044347623123
9600,164505,5,9600,3990,0.9219245174301354,0.3104333618610441
9601,164675,5,9601,3995,0.9220205512340344,0.31082237609896524
9602,164789,5,9602,4000,0.9221165850379334,0.31121139033688633
9603,165085,5,9603,4005,0.9222126188418324,0.3116004045748074
9604,165280,5,9604,4010,0.9223086526457313,0.31198941881272857
9605,165322,5,9605,4015,0.9224046864496303,0.31237843305064966
9606,165570,5,9606,4020,0.9225007202535292,0.31276744728857075
9607,165650,5,9607,4025,0.9225967540574282,0.31315646152649185
9608,165857,5,9608,4030,0.9226927878613271,0.313545475764413
9609,165922,5,9609,4035,0.9227888216652261,0.3139344900023341
9610,165974,5,9610,4040,0.9228848554691251,0.3143235042402552
9611,166013,5,9611,4045,0.9229808892730241,0.31471251847817633
9612,166094,5,9612,4050,0.9230769230769231,0.3151015327160974
9613,166151,5,9613,4055,0.923172956880822,0.3154905469540185
9614,166432,5,9614,4060,0.923268990684721,0.3158795611919396
9615,166522,5,9615,4065,0.92336502448862,0.31626857542986075
9616,166537,5,9616,4070,0.923461058292519,0.31665758966778185
9617,166778,5,9617,4075,0.9235570920964179,0.31704660390570294
9618,166845,5,9618,4080,0.9236531259003169,0.31743561814362403
9619,166930,5,9619,4085,0.9237491597042159,0.3178246323815452
9620,167069,5,9620,4090,0.9238451935081149,0.3182136466194663
9621,167121,5,9621,4095,0.9239412273120138,0.31860266085738737
9622,167196,5,9622,4100,0.9240372611159128,0.3189916750953085
9623,167315,5,9623,4105,0.9241332949198118,0.3193806893332296
9624,167636,5,9624,4110,0.9242293287237108,0.3197697035711507
9625,167665,5,9625,4115,0.9243253625276098,0.3201587178090718
9626,167707,5,9626,4120,0.9244213963315087,0.32054773204699294
9627,167726,5,9627,4125,0.9245174301354077,0.32093674628491403
9628,168197,5,9628,4130,0.9246134639393067,0.3213257605228351
9629,168396,5,9629,4135,0.9247094977432057,0.3217147747607562
9630,168430,5,9630,4140,0.9248055315471045,0.32210378899867737
9631,168431,5,9631,4145,0.9249015653510035,0.32249280323659846
9632,168462,5,9632,4150,0.9249975991549025,0.32288181747451955
9633,168511,5,9633,4155,0.9250936329588015,0.3232708317124407
9634,168617,5,9634,4160,0.9251896667627004,0.3236598459503618
9635,168649,5,9635,4165,0.9252857005665994,0.3240488601882829
9636,168782,5,9636,4170,0.9253817343704984,0.324437874426204
9637,168790,5,9637,4175,0.9254777681743974,0.3248268886641251
9638,168828,5,9638,4180,0.9255738019782963,0.3252159029020462
9639,168891,5,9639,4185,0.9256698357821953,0.3256049171399673
9640,168922,5,9640,4190,0.9257658695860943,0.32599393137788846
9641,169283,5,9641,4195,0.9258619033899933,0.32638294561580955
9642,169286,5,9642,4200,0.9259579371938923,0.32677195985373064
9643,169741,5,9643,4205,0.9260539709977912,0.32716097409165174
9644,170060,5,9644,4210,0.9261500048016902,0.3275499883295729
9645,170253,5,9645,4215,0.9262460386055892,0.327939002567494
9646,170396,5,9646,4220,0.9263420724094882,0.32832801680541507
9647,170533,5,9647,4225,0.9264381062133871,0.32871703104333616
9648,170565,5,9648,4230,0.9265341400172861,0.3291060452812573
9649,170597,5,9649,4235,0.9266301738211851,0.3294950595191784
9650,170765,5,9650,4240,0.9267262076250841,0.3298840737570995
9651,170911,5,9651,4245,0.926822241428983,0.33027308799502064
9652,171108,5,9652,4250,0.926918275232882,0.33066210223294173
9653,171207,5,9653,4255,0.927014309036781,0.3310511164708628
9654,171457,5,9654,4260,0.92711034284068,0.3314401307087839
9655,171482,5,9655,4265,0.927206376644579,0.33182914494670507
9656,171532,5,9656,4270,0.9273024104484778,0.33221815918462616
9657,171838,5,9657,4275,0.9273984442523768,0.33260717342254725
9658,171857,5,9658,4280,0.9274944780562758,0.33299618766046835
9659,171895,5,9659,4285,0.9275905118601748,0.3333852018983895
9660,171990,5,9660,4290,0.9276865456640737,0.3337742161363106
9661,172087,5,9661,4295,0.9277825794679727,0.3341632303742317
9662,172709,5,9662,4300,0.9278786132718717,0.3345522446121528
9663,172833,5,9663,4305,0.9279746470757707,0.3349412588500739
9664,173160,5,9664,4310,0.9280706808796696,0.335330273087995
9665,174051,5,9665,4315,0.9281667146835686,0.3357192873259161
9666,174093,5,9666,4320,0.9282627484874676,0.33610830156383725
9667,174761,5,9667,4325,0.9283587822913666,0.33649731580175835
9668,174856,5,9668,4330,0.9284548160952655,0.33688633003967944
9669,174866,5,9669,4335,0.9285508498991645,0.3372753442776006
9670,175015,5,9670,4340,0.9286468837030635,0.3376643585155217
9671,175169,5,9671,4345,0.9287429175069625,0.33805337275344277
9672,175309,5,9672,4350,0.9288389513108615,0.33844238699136386
9673,175334,5,9673,4355,0.9289349851147604,0.338831401229285
9674,175412,5,9674,4360,0.9290310189186594,0.3392204154672061
9675,175546,5,9675,4365,0.9291270527225584,0.3396094297051272
9676,175836,5,9676,4370,0.9292230865264574,0.3399984439430483
9677,176205,5,9677,4375,0.9293191203303562,0.34038745818096944
9678,176657,5,9678,4380,0.9294151541342552,0.34077647241889053
9679,176867,5,9679,4385,0.9295111879381542,0.3411654866568116
9680,177081,5,9680,4390,0.9296072217420532,0.34155450089473277
9681,177180,5,9681,4395,0.9297032555459521,0.34194351513265386
9682,177254,5,9682,4400,0.9297992893498511,0.34233252937057496
9683,177384,5,9683,4405,0.9298953231537501,0.34272154360849605
9684,177393,5,9684,4410,0.9299913569576491,0.3431105578464172
9685,177453,5,9685,4415,0.9300873907615481,0.3434995720843383
9686,177586,5,9686,4420,0.930183424565447,0.3438885863222594
9687,177708,5,9687,4425,0.930279458369346,0.34427760056018053
9688,177779,5,9688,4430,0.930375492173245,0.3446666147981016
9689,177820,5,9689,4435,0.930471525977144,0.3450556290360227
9690,178039,5,9690,4440,0.9305675597810429,0.3454446432739438
9691,178120,5,9691,4445,0.9306635935849419,0.34583365751186496
9692,178182,5,9692,4450,0.9307596273888409,0.34622267174978605
9693,178311,5,9693,4455,0.9308556611927399,0.34661168598770714
9694,178326,5,9694,4460,0.9309516949966388,0.34700070022562823
9695,178368,5,9695,4465,0.9310477288005378,0.3473897144635494
9696,178649,5,9696,4470,0.9311437626044368,0.3477787287014705
9697,178748,5,9697,4475,0.9312397964083358,0.34816774293939157
9698,178823,5,9698,4480,0.9313358302122348,0.3485567571773127
9699,178878,5,9699,4485,0.9314318640161336,0.3489457714152338
9700,178926,5,9700,4490,0.9315278978200326,0.3493347856531549
9701,178966,5,9701,4495,0.9316239316239316,0.349723799891076
9702,179096,5,9702,4500,0.9317199654278306,0.35011281412899714
9703,179392,5,9703,4505,0.9318159992317295,0.35050182836691823
9704,179673,5,9704,4510,0.9319120330356285,0.3508908426048393
9705,179690,5,9705,4515,0.9320080668395275,0.3512798568427604
9706,179767,5,9706,4520,0.9321041006434265,0.35166887108068157
9707,179986,5,9707,4525,0.9322001344473254,0.35205788531860266
9708,180048,5,9708,4530,0.9322961682512244,0.35244689955652375
9709,180187,5,9709,4535,0.9323922020551234,0.3528359137944449
9710,180214,5,9710,4540,0.9324882358590224,0.353224928032366
9711,180277,5,9711,4545,0.9325842696629213,0.3536139422702871
9712,180290,5,9712,4550,0.9326803034668203,0.3540029565082082
9713,180389,5,9713,4555,0.9327763372707193,0.3543919707461293
9714,180431,5,9714,4560,0.9328723710746183,0.3547809849840504
9715,180613,5,9715,4565,0.9329684048785173,0.3551699992219715
9716,180622,5,9716,4570,0.9330644386824162,0.35555901345989266
9717,180625,5,9717,4575,0.9331604724863152,0.35594802769781375
9718,180629,5,9718,4580,0.9332565062902142,0.35633704193573484
9719,180642,5,9719,4585,0.9333525400941132,0.35672605617365594
9720,180659,5,9720,4590,0.9334485738980121,0.3571150704115771
9721,181012,5,9721,4595,0.9335446077019111,0.3575040846494982
9722,181137,5,9722,4600,0.93364064150581,0.35789309888741927
9723,181192,5,9723,4605,0.933736675309709,0.35828211312534036
9724,181481,5,9724,4610,0.9338327091136079,0.3586711273632615
9725,181624,5,9725,4615,0.9339287429175069,0.3590601416011826
9726,181679,5,9726,4620,0.9340247767214059,0.3594491558391037
9727,181728,5,9727,4625,0.9341208105253049,0.35983817007702484
9728,181753,5,9728,4630,0.9342168443292039,0.36022718431494594
9729,182446,5,9729,4635,0.9343128781331028,0.36061619855286703
9730,182826,5,9730,4640,0.9344089119370018,0.3610052127907881
9731,161913,6,9731,4646,0.9345049457409008,0.36147202987629345
9732,162702,6,9732,4652,0.9346009795447998,0.3619388469617988
9733,162928,6,9733,4658,0.9346970133486987,0.3624056640473041
9734,163014,6,9734,4664,0.9347930471525977,0.36287248113280945
9735,163036,6,9735,4670,0.9348890809564967,0.3633392982183148
9736,163055,6,9736,4676,0.9349851147603957,0.3638061153038201
9737,163534,6,9737,4682,0.9350811485642946,0.36427293238932545
9738,164891,6,9738,4688,0.9351771823681936,0.3647397494748308
9739,165259,6,9739,4694,0.9352732161720926,0.3652065665603361
9740,165390,6,9740,4700,0.9353692499759916,0.36567338364584145
9741,165744,6,9741,4706,0.9354652837798905,0.3661402007313468
9742,165947,6,9742,4712,0.9355613175837895,0.3666070178168521
9743,166187,6,9743,4718,0.9356573513876885,0.3670738349023574
9744,166191,6,9744,4724,0.9357533851915875,0.36754065198786273
9745,166235,6,9745,4730,0.9358494189954865,0.36800746907336807
9746,166236,6,9746,4736,0.9359454527993853,0.3684742861588734
9747,166241,6,9747,4742,0.9360414866032843,0.36894110324437873
9748,166245,6,9748,4748,0.9361375204071833,0.36940792032988407
9749,166363,6,9749,4754,0.9362335542110823,0.3698747374153894
9750,166368,6,9750,4760,0.9363295880149812,0.37034155450089473
9751,166525,6,9751,4766,0.9364256218188802,0.37080837158640007
9752,166991,6,9752,4772,0.9365216556227792,0.3712751886719054
9753,167073,6,9753,4778,0.9366176894266782,0.37174200575741073
9754,167316,6,9754,4784,0.9367137232305771,0.37220882284291607
9755,167374,6,9755,4790,0.9368097570344761,0.3726756399284214
9756,167391,6,9756,4796,0.9369057908383751,0.37314245701392673
9757,167700,6,9757,4802,0.9370018246422741,0.37360927409943206
9758,167778,6,9758,4808,0.9370978584461731,0.37407609118493734
9759,168093,6,9759,4814,0.937193892250072,0.3745429082704427
9760,168270,6,9760,4820,0.937289926053971,0.375009725355948
9761,168350,6,9761,4826,0.93738595985787,0.37547654244145334
9762,168466,6,9762,4832,0.937481993661769,0.3759433595269587
9763,168515,6,9763,4838,0.9375780274656679,0.376410176612464
9764,168591,6,9764,4844,0.9376740612695669,0.37687699369796934
9765,168778,6,9765,4850,0.9377700950734659,0.3773438107834747
9766,168854,6,9766,4856,0.9378661288773649,0.37781062786898
9767,168885,6,9767,4862,0.9379621626812638,0.37827744495448534
9768,169152,6,9768,4868,0.9380581964851628,0.3787442620399907
9769,169253,6,9769,4874,0.9381542302890618,0.379211079125496
9770,169277,6,9770,4880,0.9382502640929608,0.37967789621100134
9771,169572,6,9771,4886,0.9383462978968597,0.3801447132965067
9772,169813,6,9772,4892,0.9384423317007586,0.380611530382012
9773,169907,6,9773,4898,0.9385383655046576,0.3810783474675173
9774,170462,6,9774,4904,0.9386343993085566,0.3815451645530226
9775,170534,6,9775,4910,0.9387304331124556,0.38201198163852795
9776,170567,6,9776,4916,0.9388264669163545,0.3824787987240333
9777,170843,6,9777,4922,0.9389225007202535,0.3829456158095386
9778,170865,6,9778,4928,0.9390185345241525,0.38341243289504395
9779,170890,6,9779,4934,0.9391145683280515,0.3838792499805493
9780,170938,6,9780,4940,0.9392106021319504,0.3843460670660546
9781,171208,6,9781,4946,0.9393066359358494,0.38481288415155995
9782,171267,6,9782,4952,0.9394026697397484,0.3852797012370653
9783,171525,6,9783,4958,0.9394987035436474,0.3857465183225706
9784,171621,6,9784,4964,0.9395947373475463,0.38621333540807595
9785,171780,6,9785,4970,0.9396907711514453,0.3866801524935813
9786,172135,6,9786,4976,0.9397868049553443,0.3871469695790866
9787,172145,6,9787,4982,0.9398828387592433,0.3876137866645919
9788,172247,6,9788,4988,0.9399788725631423,0.38808060375009723
9789,172251,6,9789,4994,0.9400749063670412,0.38854742083560256
9790,172279,6,9790,5000,0.9401709401709402,0.3890142379211079
9791,172518,6,9791,5006,0.9402669739748392,0.38948105500661323
9792,172614,6,9792,5012,0.9403630077787382,0.38994787209211856
9793,172820,6,9793,5018,0.940459041582637,0.3904146891776239
9794,173422,6,9794,5024,0.940555075386536,0.39088150626312923
9795,173914,6,9795,5030,0.940651109190435,0.39134832334863456
9796,174124,6,9796,5036,0.940747142994334,0.3918151404341399
9797,174149,6,9797,5042,0.9408431767982329,0.39228195751964523
9798,174279,6,9798,5048,0.9409392106021319,0.39274877460515056
9799,174581,6,9799,5054,0.9410352444060309,0.3932155916906559
9800,174709,6,9800,5060,0.9411312782099299,0.39368240877616123
9801,174882,6,9801,5066,0.9412273120138289,0.39414922586166656
9802,175041,6,9802,5072,0.9413233458177278,0.39461604294717184
9803,175254,6,9803,5078,0.9414193796216268,0.3950828600326772
9804,175441,6,9804,5084,0.9415154134255258,0.3955496771181825
9805,175637,6,9805,5090,0.9416114472294248,0.39601649420368784
9806,175787,6,9806,5096,0.9417074810333237,0.3964833112891932
9807,176099,6,9807,5102,0.9418035148372227,0.3969501283746985
9808,176453,6,9808,5108,0.9418995486411217,0.39741694546020384
9809,176710,6,9809,5114,0.9419955824450207,0.3978837625457092
9810,176880,6,9810,5120,0.9420916162489196,0.3983505796312145
9811,176899,6,9811,5126,0.9421876500528186,0.39881739671671984
9812,177067,6,9812,5132,0.9422836838567176,0.3992842138022252
9813,177148,6,9813,5138,0.9423797176606166,0.3997510308877305
9814,177247,6,9814,5144,0.9424757514645155,0.40021784797323584
9815,177339,6,9815,5150,0.9425717852684145,0.4006846650587412
9816,177379,6,9816,5156,0.9426678190723135,0.40115148214424645
9817,177902,6,9817,5162,0.9427638528762124,0.4016182992297518
9818,177913,6,9818,5168,0.9428598866801114,0.4020851163152571
9819,177915,6,9819,5174,0.9429559204840103,0.40255193340076245
9820,178026,6,9820,5180,0.9430519542879093,0.4030187504862678
9821,178371,6,9821,5186,0.9431479880918083,0.4034855675717731
9822,178500,6,9822,5192,0.9432440218957073,0.40395238465727845
9823,178611,6,9823,5198,0.9433400556996062,0.4044192017427838
9824,178654,6,9824,5204,0.9434360895035052,0.4048860188282891
9825,179041,6,9825,5210,0.9435321233074042,0.40535283591379445
9826,179194,6,9826,5216,0.9436281571113032,0.4058196529992998
9827,179401,6,9827,5222,0.9437241909152021,0.4062864700848051
9828,179472,6,9828,5228,0.9438202247191011,0.40675328717031045
9829,179543,6,9829,5234,0.9439162585230001,0.4072201042558158
9830,179667,6,9830,5240,0.9440122923268991,0.4076869213413211
9831,179791,6,9831,5246,0.9441083261307981,0.4081537384268264
9832,179815,6,9832,5252,0.944204359934697,0.40862055551233173
9833,179871,6,9833,5258,0.944300393738596,0.40908737259783706
9834,180040,6,9834,5264,0.944396427542495,0.4095541896833424
9835,180068,6,9835,5270,0.944492461346394,0.41002100676884773
9836,180155,6,9836,5276,0.9445884951502929,0.41048782385435306
9837,180286,6,9837,5282,0.9446845289541919,0.4109546409398584
9838,180643,6,9838,5288,0.9447805627580909,0.41142145802536373
9839,180754,6,9839,5294,0.9448765965619899,0.41188827511086906
9840,180943,6,9840,5300,0.9449726303658887,0.4123550921963744
9841,180982,6,9841,5306,0.9450686641697877,0.41282190928187973
9842,181017,6,9842,5312,0.9451646979736867,0.41328872636738506
9843,181193,6,9843,5318,0.9452607317775857,0.4137555434528904
9844,181577,6,9844,5324,0.9453567655814847,0.41422236053839573
9845,182038,6,9845,5330,0.9454527993853836,0.41468917762390106
9846,182113,6,9846,5336,0.9455488331892826,0.41515599470940634
9847,182225,6,9847,5342,0.9456448669931816,0.4156228117949117
9848,182380,6,9848,5348,0.9457409007970806,0.416089628880417
9849,182569,6,9849,5354,0.9458369346009795,0.41655644596592234
9850,182613,6,9850,5360,0.9459329684048785,0.4170232630514277
9851,182642,6,9851,5366,0.9460290022087775,0.417490080136933
9852,182671,6,9852,5372,0.9461250360126765,0.41795689722243834
9853,182831,6,9853,5378,0.9462210698165754,0.4184237143079437
9854,182868,6,9854,5384,0.9463171036204744,0.418890531393449
9855,157920,7,9855,5391,0.9464131374243734,0.4194351513265385
9856,162234,7,9856,5398,0.9465091712282724,0.4199797712596281
9857,162363,7,9857,5405,0.9466052050321713,0.4205243911927177
9858,162407,7,9858,5412,0.9467012388360703,0.4210690111258072
9859,162528,7,9859,5419,0.9467972726399693,0.42161363105889677
9860,162781,7,9860,5426,0.9468933064438683,0.4221582509919863
9861,162941,7,9861,5433,0.9469893402477673,0.42270287092507586
9862,163009,7,9862,5440,0.9470853740516662,0.42324749085816543
9863,163360,7,9863,5447,0.9471814078555651,0.42379211079125495
9864,163362,7,9864,5454,0.9472774416594641,0.4243367307243445
9865,163393,7,9865,5461,0.9473734754633631,0.42488135065743404
9866,163449,7,9866,5468,0.947469509267262,0.4254259705905236
9867,163590,7,9867,5475,0.947565543071161,0.4259705905236132
